    7789       0    5817    1072     505     226     112      36      20       1       0
720 106 2 2 1
722 106 2 2 4
724 106 2 2 5
726 106 2 2 4
728 106 2 2 3
730 106 2 2 2
740 106 2 2 3
742 106 2 2 3
576 108 2 2 33
578 108 2 2 1
650 108 2 2 3
656 108 2 2 4
658 108 2 2 1
662 108 2 2 1
676 108 2 2 4
678 108 2 2 1
680 108 2 2 1
682 108 2 2 2
684 108 2 2 1
576 110 2 2 51
578 110 2 2 15
580 110 2 2 1
650 110 2 2 3
656 110 2 2 4
658 110 2 2 2
660 110 2 2 1
662 110 2 2 4
676 110 2 2 4
678 110 2 2 1
680 110 2 2 1
682 110 2 2 2
684 110 2 2 1
716 110 2 2 1
718 110 2 2 4
580 112 2 2 7
582 112 2 2 1
648 112 2 2 1
650 112 2 2 5
652 112 2 2 1
654 112 2 2 1
684 112 2 2 3
686 112 2 2 1
712 112 2 2 1
716 112 2 2 1
718 112 2 2 4
580 114 2 2 12
582 114 2 2 3
584 114 2 2 4
586 114 2 2 3
648 114 2 2 1
650 114 2 2 6
652 114 2 2 1
654 114 2 2 1
684 114 2 2 3
686 114 2 2 2
688 114 2 2 1
700 114 2 2 1
712 114 2 2 1
714 114 2 2 2
716 114 2 2 3
718 114 2 2 3
576 116 2 2 48
578 116 2 2 23
580 116 2 2 9
582 116 2 2 5
588 116 2 2 5
590 116 2 2 1
646 116 2 2 1
692 116 2 2 1
694 116 2 2 1
696 116 2 2 1
698 116 2 2 1
704 116 2 2 1
706 116 2 2 1
708 116 2 2 2
710 116 2 2 2
712 116 2 2 3
714 116 2 2 3
720 116 2 2 3
722 116 2 2 3
576 118 2 2 12
578 118 2 2 1
580 118 2 2 2
582 118 2 2 4
588 118 2 2 6
590 118 2 2 3
592 118 2 2 1
646 118 2 2 4
692 118 2 2 4
694 118 2 2 3
696 118 2 2 3
698 118 2 2 4
704 118 2 2 3
706 118 2 2 3
708 118 2 2 3
710 118 2 2 3
712 118 2 2 2
714 118 2 2 3
720 118 2 2 2
722 118 2 2 2
568 120 2 2 69
570 120 2 2 45
572 120 2 2 9
574 120 2 2 5
576 120 2 2 2
578 120 2 2 1
592 120 2 2 4
594 120 2 2 1
644 120 2 2 2
646 120 2 2 7
664 120 2 2 3
666 120 2 2 1
712 120 2 2 1
714 120 2 2 3
716 120 2 2 3
718 120 2 2 3
720 120 2 2 1
722 120 2 2 1
724 120 2 2 3
726 120 2 2 3
568 122 2 2 14
570 122 2 2 1
592 122 2 2 6
594 122 2 2 5
596 122 2 2 1
644 122 2 2 8
646 122 2 2 10
664 122 2 2 3
666 122 2 2 1
712 122 2 2 3
714 122 2 2 3
716 122 2 2 3
718 122 2 2 1
720 122 2 2 1
722 122 2 2 1
724 122 2 2 2
726 122 2 2 4
564 124 2 2 28
566 124 2 2 6
580 124 2 2 1
582 124 2 2 4
596 124 2 2 2
598 124 2 2 1
600 124 2 2 2
602 124 2 2 1
642 124 2 2 1
712 124 2 2 3
714 124 2 2 2
716 124 2 2 3
718 124 2 2 1
722 124 2 2 3
564 126 2 2 20
566 126 2 2 1
580 126 2 2 1
582 126 2 2 4
596 126 2 2 4
598 126 2 2 2
600 126 2 2 6
602 126 2 2 4
642 126 2 2 1
712 126 2 2 2
714 126 2 2 3
716 126 2 2 3
718 126 2 2 3
720 126 2 2 2
722 126 2 2 5
564 128 2 2 15
566 128 2 2 1
580 128 2 2 1
582 128 2 2 5
600 128 2 2 7
602 128 2 2 4
642 128 2 2 5
564 130 2 2 9
566 130 2 2 1
580 130 2 2 3
582 130 2 2 6
600 130 2 2 6
602 130 2 2 1
642 130 2 2 6
560 132 2 2 26
562 132 2 2 11
564 132 2 2 3
566 132 2 2 1
600 132 2 2 3
642 132 2 2 7
656 132 2 2 6
658 132 2 2 4
660 132 2 2 4
662 132 2 2 3
560 134 2 2 17
562 134 2 2 1
578 134 2 2 1
600 134 2 2 2
640 134 2 2 1
642 134 2 2 7
656 134 2 2 7
658 134 2 2 1
662 134 2 2 1
556 136 2 2 81
558 136 2 2 28
560 136 2 2 1
578 136 2 2 2
596 136 2 2 5
598 136 2 2 4
640 136 2 2 1
642 136 2 2 1
644 136 2 2 7
646 136 2 2 7
656 136 2 2 8
658 136 2 2 1
664 136 2 2 1
666 136 2 2 3
680 136 2 2 5
682 136 2 2 3
684 136 2 2 2
686 136 2 2 1
688 136 2 2 2
690 136 2 2 7
556 138 2 2 37
558 138 2 2 1
576 138 2 2 1
578 138 2 2 7
596 138 2 2 3
598 138 2 2 1
644 138 2 2 1
646 138 2 2 1
656 138 2 2 11
658 138 2 2 1
666 138 2 2 1
680 138 2 2 4
682 138 2 2 2
684 138 2 2 1
690 138 2 2 2
548 140 2 2 46
550 140 2 2 4
552 140 2 2 1
554 140 2 2 1
556 140 2 2 12
558 140 2 2 1
576 140 2 2 1
578 140 2 2 9
580 140 2 2 9
582 140 2 2 7
584 140 2 2 6
586 140 2 2 6
588 140 2 2 5
590 140 2 2 4
592 140 2 2 3
594 140 2 2 1
646 140 2 2 12
656 140 2 2 13
658 140 2 2 2
666 140 2 2 2
672 140 2 2 4
674 140 2 2 4
676 140 2 2 3
678 140 2 2 1
688 140 2 2 3
690 140 2 2 6
548 142 2 2 16
556 142 2 2 1
558 142 2 2 1
576 142 2 2 1
578 142 2 2 7
580 142 2 2 6
582 142 2 2 2
584 142 2 2 1
586 142 2 2 1
642 142 2 2 1
644 142 2 2 14
646 142 2 2 42
656 142 2 2 16
658 142 2 2 1
666 142 2 2 3
672 142 2 2 4
674 142 2 2 1
688 142 2 2 15
690 142 2 2 13
548 144 2 2 1
556 144 2 2 1
558 144 2 2 3
560 144 2 2 1
578 144 2 2 1
580 144 2 2 1
640 144 2 2 1
642 144 2 2 8
656 144 2 2 18
658 144 2 2 1
666 144 2 2 3
668 144 2 2 5
670 144 2 2 1
676 144 2 2 1
678 144 2 2 1
548 146 2 2 1
558 146 2 2 1
640 146 2 2 1
642 146 2 2 24
656 146 2 2 4
664 146 2 2 1
666 146 2 2 1
668 146 2 2 1
670 146 2 2 1
672 146 2 2 1
674 146 2 2 1
676 146 2 2 1
678 146 2 2 8
556 148 2 2 1
640 148 2 2 3
642 148 2 2 42
656 148 2 2 1
662 148 2 2 1
664 148 2 2 1
666 148 2 2 1
668 148 2 2 2
670 148 2 2 5
672 148 2 2 2
674 148 2 2 1
638 150 2 2 1
640 150 2 2 9
642 150 2 2 59
664 150 2 2 1
666 150 2 2 5
668 150 2 2 37
670 150 2 2 46
672 150 2 2 5
674 150 2 2 5
638 152 2 2 1
652 152 2 2 1
666 152 2 2 5
672 152 2 2 32
674 152 2 2 27
638 154 2 2 1
652 154 2 2 39
664 154 2 2 1
672 154 2 2 111
674 154 2 2 115
636 156 2 2 1
638 156 2 2 41
652 156 2 2 51
666 156 2 2 14
634 158 2 2 1
636 158 2 2 33
638 158 2 2 84
652 158 2 2 54
654 158 2 2 17
656 158 2 2 22
658 158 2 2 1
662 158 2 2 1
664 158 2 2 10
666 158 2 2 113
404 160 2 2 2614
406 160 2 2 1362
408 160 2 2 867
410 160 2 2 1161
412 160 2 2 853
414 160 2 2 1126
544 160 2 2 9
546 160 2 2 5
634 160 2 2 1
404 162 2 2 1366
406 162 2 2 245
408 162 2 2 1
410 162 2 2 1
412 162 2 2 1
414 162 2 2 84
544 162 2 2 16
546 162 2 2 1
634 162 2 2 42
404 164 2 2 405
406 164 2 2 19
412 164 2 2 2
414 164 2 2 6
544 164 2 2 21
546 164 2 2 1
634 164 2 2 62
404 166 2 2 201
406 166 2 2 1
412 166 2 2 1
414 166 2 2 5
544 166 2 2 19
632 166 2 2 1
634 166 2 2 63
404 168 2 2 228
406 168 2 2 8
408 168 2 2 5
410 168 2 2 1
412 168 2 2 34
414 168 2 2 570
544 168 2 2 8
630 168 2 2 1
632 168 2 2 28
634 168 2 2 84
404 170 2 2 259
406 170 2 2 1
408 170 2 2 1
410 170 2 2 143
412 170 2 2 881
414 170 2 2 1954
544 170 2 2 1
628 170 2 2 1
630 170 2 2 28
632 170 2 2 44
634 170 2 2 83
540 172 2 2 178
542 172 2 2 23
544 172 2 2 1
540 174 2 2 28
542 174 2 2 3
626 174 2 2 1
540 176 2 2 8
626 176 2 2 1
628 176 2 2 9
630 176 2 2 32
540 178 2 2 1
628 178 2 2 1
630 178 2 2 1
536 180 2 2 60
538 180 2 2 1
632 180 2 2 16
634 180 2 2 146
536 182 2 2 67
538 182 2 2 1
632 182 2 2 1
634 182 2 2 157
536 184 2 2 159
538 184 2 2 1
634 184 2 2 102
536 186 2 2 213
538 186 2 2 1
540 186 2 2 1
634 186 2 2 43
536 188 2 2 291
538 188 2 2 10
540 188 2 2 1
634 188 2 2 1
636 188 2 2 39
638 188 2 2 164
536 190 2 2 291
538 190 2 2 12
636 190 2 2 1
638 190 2 2 49
536 192 2 2 88
538 192 2 2 2
638 192 2 2 1
640 192 2 2 187
642 192 2 2 520
536 194 2 2 35
538 194 2 2 4
640 194 2 2 1
642 194 2 2 300
536 196 2 2 18
538 196 2 2 5
642 196 2 2 142
536 198 2 2 5
538 198 2 2 1
642 198 2 2 1
532 200 2 2 8
534 200 2 2 2
536 200 2 2 1
642 200 2 2 1
532 202 2 2 1
534 202 2 2 2
536 202 2 2 4
538 202 2 2 1
638 202 2 2 4
640 202 2 2 8
642 202 2 2 25
180 204 2 2 6
182 204 2 2 33
532 204 2 2 1
534 204 2 2 2
536 204 2 2 2
638 204 2 2 14
180 206 2 2 23
182 206 2 2 34
532 206 2 2 2
534 206 2 2 2
536 206 2 2 3
538 206 2 2 1
636 206 2 2 1
638 206 2 2 17
532 208 2 2 2
534 208 2 2 2
536 208 2 2 3
638 208 2 2 13
532 210 2 2 2
534 210 2 2 2
536 210 2 2 1
638 210 2 2 1
528 212 2 2 520
532 212 2 2 1
534 212 2 2 4
640 212 2 2 1
642 212 2 2 26
528 214 2 2 320
642 214 2 2 1
528 216 2 2 372
644 216 2 2 1
646 216 2 2 51
660 216 2 2 150
662 216 2 2 229
664 216 2 2 983
666 216 2 2 1779
528 218 2 2 436
552 218 2 2 1
554 218 2 2 1
556 218 2 2 1
558 218 2 2 1
560 218 2 2 1
646 218 2 2 1
660 218 2 2 159
662 218 2 2 17
666 218 2 2 645
52 220 2 2 20
54 220 2 2 131
100 220 2 2 3
102 220 2 2 95
528 220 2 2 444
550 220 2 2 1
560 220 2 2 7
562 220 2 2 4
564 220 2 2 1
648 220 2 2 1
650 220 2 2 1
652 220 2 2 1
654 220 2 2 84
656 220 2 2 171
658 220 2 2 210
664 220 2 2 1
668 220 2 2 587
670 220 2 2 1584
52 222 2 2 19
54 222 2 2 90
100 222 2 2 51
102 222 2 2 19
528 222 2 2 392
550 222 2 2 1
560 222 2 2 9
562 222 2 2 9
564 222 2 2 7
566 222 2 2 1
656 222 2 2 26
658 222 2 2 58
664 222 2 2 13
666 222 2 2 1
668 222 2 2 57
670 222 2 2 762
528 224 2 2 466
530 224 2 2 1
550 224 2 2 1
568 224 2 2 1
662 224 2 2 1
664 224 2 2 12
666 224 2 2 6
668 224 2 2 1
670 224 2 2 75
672 224 2 2 773
674 224 2 2 1544
528 226 2 2 375
544 226 2 2 1
548 226 2 2 1
550 226 2 2 4
568 226 2 2 3
664 226 2 2 1
666 226 2 2 1
668 226 2 2 2
672 226 2 2 98
674 226 2 2 839
528 228 2 2 512
542 228 2 2 1
544 228 2 2 5
546 228 2 2 2
568 228 2 2 1
668 228 2 2 1
670 228 2 2 1
674 228 2 2 82
676 228 2 2 830
678 228 2 2 1579
528 230 2 2 838
530 230 2 2 1
540 230 2 2 1
542 230 2 2 1
544 230 2 2 1
546 230 2 2 3
568 230 2 2 1
668 230 2 2 1
670 230 2 2 5
676 230 2 2 58
678 230 2 2 700
528 232 2 2 942
540 232 2 2 1
544 232 2 2 1
546 232 2 2 4
564 232 2 2 2
676 232 2 2 1
678 232 2 2 193
528 234 2 2 780
530 234 2 2 99
544 234 2 2 1
546 234 2 2 4
564 234 2 2 1
676 234 2 2 1
678 234 2 2 73
64 236 2 2 55
66 236 2 2 31
84 236 2 2 42
86 236 2 2 3
88 236 2 2 5
90 236 2 2 25
216 236 2 2 59
218 236 2 2 66
544 236 2 2 3
546 236 2 2 5
564 236 2 2 1
676 236 2 2 1
678 236 2 2 19
64 238 2 2 11
66 238 2 2 13
84 238 2 2 158
86 238 2 2 43
88 238 2 2 14
90 238 2 2 10
216 238 2 2 54
218 238 2 2 14
532 238 2 2 142
534 238 2 2 15
542 238 2 2 2
544 238 2 2 6
546 238 2 2 8
678 238 2 2 1
536 240 2 2 4
538 240 2 2 1
540 240 2 2 1
542 240 2 2 6
676 240 2 2 1
678 240 2 2 1
536 242 2 2 26
538 242 2 2 9
540 242 2 2 11
542 242 2 2 19
676 242 2 2 1
678 242 2 2 3
36 244 2 2 3
38 244 2 2 2
48 244 2 2 1
50 244 2 2 142
560 244 2 2 7
562 244 2 2 3
678 244 2 2 1
36 246 2 2 43
38 246 2 2 9
48 246 2 2 1
50 246 2 2 18
560 246 2 2 7
562 246 2 2 1
678 246 2 2 1
36 248 2 2 62
38 248 2 2 30
560 248 2 2 10
562 248 2 2 1
682 248 2 2 124
36 250 2 2 105
38 250 2 2 24
560 250 2 2 10
562 250 2 2 1
682 250 2 2 1
560 252 2 2 10
684 252 2 2 164
686 252 2 2 665
560 254 2 2 37
562 254 2 2 1
684 254 2 2 1
686 254 2 2 726
108 256 2 2 5
110 256 2 2 160
564 256 2 2 1
686 256 2 2 230
108 258 2 2 24
110 258 2 2 205
564 258 2 2 1
564 260 2 2 1
688 260 2 2 43
690 260 2 2 550
690 262 2 2 173
84 264 2 2 34
86 264 2 2 34
690 264 2 2 19
84 266 2 2 14
86 266 2 2 33
564 266 2 2 3
690 266 2 2 1
564 268 2 2 42
566 268 2 2 26
692 268 2 2 37
694 268 2 2 114
564 270 2 2 187
566 270 2 2 72
568 270 2 2 4
692 270 2 2 8
694 270 2 2 84
568 272 2 2 33
692 272 2 2 1
694 272 2 2 67
568 274 2 2 107
570 274 2 2 8
692 274 2 2 1
694 274 2 2 60
76 276 2 2 56
78 276 2 2 30
568 276 2 2 119
570 276 2 2 13
694 276 2 2 20
76 278 2 2 278
78 278 2 2 253
568 278 2 2 114
570 278 2 2 13
694 278 2 2 1
32 280 2 2 43
34 280 2 2 67
36 280 2 2 154
38 280 2 2 352
568 280 2 2 155
570 280 2 2 10
32 282 2 2 5
34 282 2 2 8
36 282 2 2 22
38 282 2 2 164
568 282 2 2 148
570 282 2 2 1
568 284 2 2 100
688 284 2 2 1
690 284 2 2 28
692 284 2 2 36
694 284 2 2 1
568 286 2 2 123
688 286 2 2 1
690 286 2 2 68
692 286 2 2 65
694 286 2 2 17
568 288 2 2 35
690 288 2 2 75
568 290 2 2 26
690 290 2 2 20
568 292 2 2 74
690 292 2 2 1
568 294 2 2 111
690 294 2 2 26
568 296 2 2 197
570 296 2 2 1
682 296 2 2 1
684 296 2 2 1
688 296 2 2 1
690 296 2 2 107
568 298 2 2 300
570 298 2 2 31
678 298 2 2 1
680 298 2 2 2
682 298 2 2 2
684 298 2 2 2
686 298 2 2 2
688 298 2 2 15
690 298 2 2 252
568 300 2 2 400
570 300 2 2 71
678 300 2 2 1
568 302 2 2 351
570 302 2 2 1
678 302 2 2 4
568 304 2 2 78
676 304 2 2 1
678 304 2 2 22
568 306 2 2 1
676 306 2 2 15
678 306 2 2 42
564 308 2 2 18
564 310 2 2 9
674 310 2 2 1
564 312 2 2 10
674 312 2 2 5
564 314 2 2 26
674 314 2 2 16
564 316 2 2 45
674 316 2 2 35
564 318 2 2 124
566 318 2 2 21
568 318 2 2 1
674 318 2 2 35
568 320 2 2 11
672 320 2 2 1
674 320 2 2 52
568 322 2 2 1
672 322 2 2 1
674 322 2 2 60
568 324 2 2 4
672 324 2 2 1
674 324 2 2 98
568 326 2 2 28
570 326 2 2 2
674 326 2 2 53
568 328 2 2 35
570 328 2 2 1
674 328 2 2 23
568 330 2 2 20
570 330 2 2 1
568 332 2 2 22
570 332 2 2 8
572 332 2 2 1
674 332 2 2 1
568 334 2 2 59
570 334 2 2 37
572 334 2 2 1
674 334 2 2 1
572 336 2 2 7
572 338 2 2 1
674 338 2 2 1
572 340 2 2 1
674 340 2 2 1
572 342 2 2 15
674 342 2 2 1
572 344 2 2 43
574 344 2 2 1
676 344 2 2 1
678 344 2 2 103
680 344 2 2 462
682 344 2 2 946
572 346 2 2 52
574 346 2 2 13
680 346 2 2 62
682 346 2 2 530
682 348 2 2 157
576 350 2 2 15
682 350 2 2 1
576 352 2 2 33
578 352 2 2 1
656 352 2 2 1
658 352 2 2 2
660 352 2 2 1
662 352 2 2 1
684 352 2 2 50
686 352 2 2 166
576 354 2 2 40
578 354 2 2 17
646 354 2 2 1
648 354 2 2 8
650 354 2 2 1
652 354 2 2 5
654 354 2 2 11
656 354 2 2 16
658 354 2 2 20
660 354 2 2 22
662 354 2 2 18
664 354 2 2 10
666 354 2 2 1
684 354 2 2 25
686 354 2 2 78
642 356 2 2 1
644 356 2 2 1
646 356 2 2 5
668 356 2 2 1
684 356 2 2 45
686 356 2 2 147
640 358 2 2 11
642 358 2 2 9
644 358 2 2 18
646 358 2 2 24
668 358 2 2 20
670 358 2 2 1
684 358 2 2 57
686 358 2 2 284
576 360 2 2 143
578 360 2 2 13
636 360 2 2 6
638 360 2 2 15
682 360 2 2 2
576 362 2 2 126
578 362 2 2 1
632 362 2 2 6
634 362 2 2 17
636 362 2 2 32
638 362 2 2 52
680 362 2 2 18
682 362 2 2 48
576 364 2 2 111
578 364 2 2 1
628 364 2 2 1
630 364 2 2 14
668 364 2 2 81
670 364 2 2 32
672 364 2 2 1
678 364 2 2 1
576 366 2 2 145
578 366 2 2 3
624 366 2 2 8
626 366 2 2 27
628 366 2 2 28
630 366 2 2 34
668 366 2 2 157
670 366 2 2 18
672 366 2 2 1
678 366 2 2 1
580 368 2 2 13
582 368 2 2 1
584 368 2 2 1
586 368 2 2 19
588 368 2 2 11
590 368 2 2 1
620 368 2 2 1
622 368 2 2 17
668 368 2 2 176
670 368 2 2 1
674 368 2 2 8
580 370 2 2 35
582 370 2 2 34
584 370 2 2 57
586 370 2 2 78
588 370 2 2 51
590 370 2 2 12
598 370 2 2 1
600 370 2 2 28
618 370 2 2 3
620 370 2 2 30
622 370 2 2 32
668 370 2 2 213
670 370 2 2 33
674 370 2 2 19
588 372 2 2 88
590 372 2 2 14
596 372 2 2 1
598 372 2 2 122
604 372 2 2 1
608 372 2 2 1
614 372 2 2 1
616 372 2 2 11
618 372 2 2 32
588 374 2 2 202
590 374 2 2 45
592 374 2 2 1
594 374 2 2 1
596 374 2 2 59
598 374 2 2 246
604 374 2 2 121
606 374 2 2 56
608 374 2 2 33
610 374 2 2 20
612 374 2 2 22
614 374 2 2 34
616 374 2 2 44
618 374 2 2 48
620 384 2 2 374
622 384 2 2 393
624 384 2 2 409
626 384 2 2 449
628 384 2 2 468
630 384 2 2 484
652 384 2 2 793
654 384 2 2 280
656 384 2 2 583
658 384 2 2 1078
620 386 2 2 64
622 386 2 2 10
624 386 2 2 26
626 386 2 2 84
628 386 2 2 120
630 386 2 2 156
652 386 2 2 329
656 386 2 2 1
658 386 2 2 547
616 388 2 2 113
618 388 2 2 11
632 388 2 2 6
634 388 2 2 255
652 388 2 2 149
654 388 2 2 1
658 388 2 2 1
660 388 2 2 378
662 388 2 2 745
616 390 2 2 75
618 390 2 2 34
620 390 2 2 42
622 390 2 2 39
624 390 2 2 51
626 390 2 2 21
628 390 2 2 1
630 390 2 2 35
632 390 2 2 35
634 390 2 2 127
652 390 2 2 142
654 390 2 2 5
662 390 2 2 298
662 392 2 2 1
656 394 2 2 1
662 394 2 2 1
616 396 2 2 19
618 396 2 2 28
656 396 2 2 54
658 396 2 2 1
660 396 2 2 11
662 396 2 2 55
616 398 2 2 1
656 398 2 2 93
658 398 2 2 128
660 398 2 2 140
662 398 2 2 184
676 400 2 2 160
678 400 2 2 975
618 402 2 2 1
676 402 2 2 147
678 402 2 2 733
616 404 2 2 1
618 404 2 2 4
616 406 2 2 28
618 406 2 2 28
60 408 2 2 11
62 408 2 2 10
60 410 2 2 22
62 410 2 2 3
624 412 2 2 422
626 412 2 2 437
628 412 2 2 132
630 412 2 2 1
636 412 2 2 12
638 412 2 2 242
624 414 2 2 223
626 414 2 2 80
636 414 2 2 62
638 414 2 2 391
624 416 2 2 116
636 416 2 2 88
638 416 2 2 484
624 418 2 2 42
626 418 2 2 1
630 418 2 2 1
632 418 2 2 1
634 418 2 2 1
636 418 2 2 65
638 418 2 2 447
628 420 2 2 6
630 420 2 2 31
632 420 2 2 87
634 420 2 2 47
628 422 2 2 185
630 422 2 2 229
632 422 2 2 193
634 422 2 2 1
656 424 2 2 738
658 424 2 2 586
660 424 2 2 210
662 424 2 2 231
664 424 2 2 721
666 424 2 2 1161
656 426 2 2 269
658 426 2 2 29
664 426 2 2 159
666 426 2 2 694
656 428 2 2 203
664 428 2 2 45
666 428 2 2 428
656 430 2 2 314
658 430 2 2 37
660 430 2 2 18
662 430 2 2 1
664 430 2 2 99
666 430 2 2 353
0 432 2 2 1
2 432 2 2 7
4 432 2 2 21
6 432 2 2 26
2 434 2 2 1
4 434 2 2 1
6 434 2 2 1
6 436 2 2 9
4 438 2 2 1
6 438 2 2 24
4 440 2 2 6
6 440 2 2 25
4 442 2 2 5
6 442 2 2 21
4 444 2 2 5
6 444 2 2 17
4 446 2 2 7
6 446 2 2 15
2 448 2 2 1
2 450 2 2 1
2 452 2 2 7
672 452 2 2 3
674 452 2 2 225
2 454 2 2 14
672 454 2 2 63
674 454 2 2 168
0 456 2 2 1
2 456 2 2 20
0 458 2 2 18
2 458 2 2 25
652 472 2 2 506
654 472 2 2 19
656 472 2 2 1
658 472 2 2 160
652 474 2 2 1
654 474 2 2 1
658 474 2 2 108
648 476 2 2 529
650 476 2 2 101
652 476 2 2 1
654 476 2 2 1
656 476 2 2 1
658 476 2 2 31
660 476 2 2 68
662 476 2 2 503
648 478 2 2 762
650 478 2 2 298
652 478 2 2 82
654 478 2 2 22
656 478 2 2 113
658 478 2 2 24
662 478 2 2 17
656 480 2 2 278
658 480 2 2 67
660 480 2 2 1
662 480 2 2 1
664 480 2 2 346
666 480 2 2 957
656 482 2 2 882
658 482 2 2 381
660 482 2 2 69
664 482 2 2 31
666 482 2 2 429
660 484 2 2 178
662 484 2 2 1
666 484 2 2 92
660 486 2 2 486
662 486 2 2 129
664 486 2 2 97
666 486 2 2 177
348 492 2 2 92
350 492 2 2 27
352 492 2 2 17
354 492 2 2 37
348 494 2 2 15
350 494 2 2 3
352 494 2 2 4
354 494 2 2 9
648 496 2 2 995
650 496 2 2 998
652 496 2 2 401
654 496 2 2 813
656 496 2 2 978
658 496 2 2 948
660 496 2 2 756
662 496 2 2 657
648 498 2 2 945
650 498 2 2 268
654 498 2 2 77
656 498 2 2 433
658 498 2 2 204
660 498 2 2 158
662 498 2 2 725
348 500 2 2 13
350 500 2 2 4
352 500 2 2 4
354 500 2 2 8
656 500 2 2 72
658 500 2 2 92
348 502 2 2 15
350 502 2 2 4
352 502 2 2 3
354 502 2 2 6
652 502 2 2 23
656 502 2 2 1
658 502 2 2 142
652 504 2 2 235
656 504 2 2 1
658 504 2 2 149
652 506 2 2 512
654 506 2 2 44
656 506 2 2 19
658 506 2 2 139
656 508 2 2 329
658 508 2 2 232
656 510 2 2 514
658 510 2 2 89
656 512 2 2 488
658 512 2 2 69
660 512 2 2 125
662 512 2 2 661
656 514 2 2 392
658 514 2 2 94
660 514 2 2 222
662 514 2 2 738
660 520 2 2 105
662 520 2 2 593
660 522 2 2 18
662 522 2 2 417
12 536 2 2 11
14 536 2 2 11
12 538 2 2 10
14 538 2 2 1
0 540 2 2 4
2 540 2 2 6
4 540 2 2 6
6 540 2 2 8
16 540 2 2 6
18 540 2 2 7
20 540 2 2 4
22 540 2 2 10
4 542 2 2 1
6 542 2 2 3
16 542 2 2 4
18 542 2 2 2
20 542 2 2 1
22 542 2 2 1
8 544 2 2 1
14 544 2 2 1
16 544 2 2 1
18 544 2 2 2
20 544 2 2 2
24 544 2 2 1
26 544 2 2 2
28 544 2 2 4
30 544 2 2 4
32 544 2 2 4
34 544 2 2 9
36 544 2 2 12
38 544 2 2 12
40 544 2 2 13
42 544 2 2 15
4 546 2 2 1
6 546 2 2 2
8 546 2 2 1
16 546 2 2 1
18 546 2 2 1
26 546 2 2 1
28 546 2 2 1
30 546 2 2 2
32 546 2 2 1
34 546 2 2 1
36 546 2 2 1
38 546 2 2 6
40 546 2 2 5
42 546 2 2 6
26 548 2 2 1
30 548 2 2 1
38 548 2 2 1
44 548 2 2 1
46 548 2 2 8
52 548 2 2 9
54 548 2 2 13
56 548 2 2 16
58 548 2 2 18
72 548 2 2 12
74 548 2 2 2
108 548 2 2 19
110 548 2 2 21
112 548 2 2 28
114 548 2 2 31
30 550 2 2 1
44 550 2 2 1
46 550 2 2 5
52 550 2 2 1
56 550 2 2 1
58 550 2 2 12
72 550 2 2 10
74 550 2 2 10
108 550 2 2 10
110 550 2 2 1
112 550 2 2 1
114 550 2 2 23
46 552 2 2 1
48 552 2 2 1
50 552 2 2 2
52 552 2 2 2
54 552 2 2 1
58 552 2 2 1
60 552 2 2 1
62 552 2 2 1
64 552 2 2 5
66 552 2 2 12
68 552 2 2 12
70 552 2 2 10
72 552 2 2 4
74 552 2 2 11
88 552 2 2 12
90 552 2 2 11
92 552 2 2 9
94 552 2 2 2
98 552 2 2 1
100 552 2 2 1
102 552 2 2 4
104 552 2 2 4
106 552 2 2 6
108 552 2 2 1
112 552 2 2 1
114 552 2 2 14
118 552 2 2 13
50 554 2 2 1
52 554 2 2 2
54 554 2 2 1
66 554 2 2 11
68 554 2 2 10
70 554 2 2 3
72 554 2 2 11
74 554 2 2 12
88 554 2 2 7
90 554 2 2 2
92 554 2 2 2
94 554 2 2 2
96 554 2 2 1
104 554 2 2 2
106 554 2 2 3
108 554 2 2 1
112 554 2 2 1
114 554 2 2 18
116 554 2 2 21
118 554 2 2 20
50 556 2 2 1
52 556 2 2 1
54 556 2 2 3
56 556 2 2 2
58 556 2 2 2
76 556 2 2 7
78 556 2 2 6
80 556 2 2 6
82 556 2 2 7
84 556 2 2 6
86 556 2 2 4
88 556 2 2 3
90 556 2 2 1
92 556 2 2 1
94 556 2 2 2
96 556 2 2 1
98 556 2 2 1
102 556 2 2 1
104 556 2 2 1
106 556 2 2 1
108 556 2 2 1
110 556 2 2 1
112 556 2 2 1
114 556 2 2 14
52 558 2 2 4
54 558 2 2 2
56 558 2 2 1
58 558 2 2 1
76 558 2 2 4
78 558 2 2 1
84 558 2 2 2
86 558 2 2 1
88 558 2 2 1
90 558 2 2 1
92 558 2 2 3
94 558 2 2 4
96 558 2 2 3
98 558 2 2 1
100 558 2 2 1
104 558 2 2 1
106 558 2 2 1
112 558 2 2 1
114 558 2 2 12
46 560 2 2 1
48 560 2 2 2
50 560 2 2 3
52 560 2 2 1
54 560 2 2 1
60 560 2 2 1
62 560 2 2 2
64 560 2 2 1
66 560 2 2 1
68 560 2 2 4
70 560 2 2 6
76 560 2 2 1
88 560 2 2 1
90 560 2 2 2
96 560 2 2 4
98 560 2 2 1
100 560 2 2 2
102 560 2 2 3
108 560 2 2 1
114 560 2 2 1
116 560 2 2 1
118 560 2 2 13
44 562 2 2 1
50 562 2 2 1
64 562 2 2 1
66 562 2 2 1
68 562 2 2 2
70 562 2 2 3
90 562 2 2 3
96 562 2 2 1
100 562 2 2 1
102 562 2 2 2
108 562 2 2 3
110 562 2 2 1
112 562 2 2 1
114 562 2 2 1
116 562 2 2 1
118 562 2 2 11
62 564 2 2 8
