 11038 4196 4216 1511 584 336 168
    541   241    1       0       0    2109    5336   1
    677   241    1       0       0    2110    2112   1
    679   241    1    2105    2107    2111    5342   1
    538   242    1    2106    2108    5335    7250   1
    541   242    1       0    2109    5336    7251   1
    677   242    1       0    2110    2112       0   1
    679   242    1    2107    2111    5342    2114   1
    677   243    1    2110    2112       0       0   1
     49   244    1    5296    5320    2113    2116   1
    679   244    1    2111    5342    2114    2117   1
     48   245    1       0       0    2115    5363   1
     49   245    1    5320    2113    2116    5363   1
    679   245    1    5342    2114    2117    2119   1
     38   246    1    7205    5346    2118    2120   1
     48   246    1       0    2115    5363    7260   1
     49   246    1    2113    2116    5363    7260   1
    679   246    1    2114    2117    2119       0   1
     38   247    1    5346    2118    2120    5371   1
     39   247    1       0       0    2121    5371   1
    562   247    1       0       0    2122    2123   1
    679   247    1    2117    2119       0       0   1
     38   248    1    2118    2120    5371    2128   1
     39   248    1       0    2121    5371       0   1
    562   248    1       0    2122    2123    2126   1
    682   248    1    5355    5367    2124       0   1
    683   248    1    5355    5367    2125    2127   1
    562   249    1    2122    2123    2126    2129   1
    682   249    1    5367    2124       0       0   1
    683   249    1    5367    2125    2127    2130   1
     38   250    1    2120    5371    2128    2131   1
    562   250    1    2123    2126    2129       0   1
    683   250    1    2125    2127    2130    2133   1
     38   251    1    5371    2128    2131    5388   1
     39   251    1       0       0    2132    5388   1
    562   251    1    2126    2129       0       0   1
    683   251    1    2127    2130    2133       0   1
     38   252    1    2128    2131    5388    5400   1
     39   252    1       0    2132    5388    5400   1
    560   252    1    5376    5384    2134    2136   1
    561   252    1    5376    5384    2135       0   1
    683   252    1    2130    2133       0       0   1
    560   253    1    5384    2134    2136    5409   1
    561   253    1    5384    2135       0       0   1
    560   254    1    2134    2136    5409    5414   1
    562   254    1       0       0    2137    2139   1
    685   254    1    5385    5397    2138    2140   1
    562   255    1       0    2137    2139    5415   1
    685   255    1    5397    2138    2140       0   1
    109   256    1    5393    5405    2141    2142   1
    562   256    1    2137    2139    5415    5424   1
    685   256    1    2138    2140       0       0   1
    109   257    1    5405    2141    2142    5421   1
    564   257    1       0       0    2143    2144   1
    109   258    1    2141    2142    5421    7314   1
    564   258    1       0    2143    2144    2145   1
    564   259    1    2143    2144    2145    2146   1
    564   260    1    2144    2145    2146       0   1
    688   260    1    5417    5425    2147       0   1
    689   260    1    5417    5425    2148    2149   1
    564   261    1    2145    2146       0       0   1
    688   261    1    5425    2147       0       0   1
    689   261    1    5425    2148    2149       0   1
    689   262    1    2148    2149       0       0   1
    691   264    1    5429    5434    2150    2151   1
    691   265    1    5434    2150    2151    2153   1
     85   266    1    7308    5439    2152    2155   1
    691   266    1    2150    2151    2153    2158   1
     84   267    1       0       0    2154    5454   1
     85   267    1    5439    2152    2155    5454   1
    564   267    1       0       0    2156    5458   1
    565   267    1       0       0    2157    5458   1
    691   267    1    2151    2153    2158       0   1
     84   268    1       0    2154    5454    5462   1
     85   268    1    2152    2155    5454    5462   1
    564   268    1       0    2156    5458    5466   1
    565   268    1       0    2157    5458    5466   1
    566   268    1       0       0    2159    2162   1
    691   268    1    2153    2158       0       0   1
    692   268    1    5443    5450    2160       0   1
    693   268    1    5443    5450    2161    2164   1
    566   269    1       0    2159    2162    5467   1
    567   269    1       0       0    2163    5467   1
    692   269    1    5450    2160       0       0   1
    693   269    1    5450    2161    2164    2167   1
    566   270    1    2159    2162    5467    5474   1
    567   270    1       0    2163    5467    5474   1
    568   270    1       0       0    2165    2168   1
    692   270    1       0       0    2166       0   1
    693   270    1    2161    2164    2167    2169   1
    568   271    1       0    2165    2168    2170   1
    692   271    1       0    2166       0       0   1
    693   271    1    2164    2167    2169    2171   1
    568   272    1    2165    2168    2170    2172   1
    693   272    1    2167    2169    2171    2174   1
    568   273    1    2168    2170    2172    5484   1
    569   273    1       0       0    2173    5484   1
    693   273    1    2169    2171    2174    2176   1
    568   274    1    2170    2172    5484    5491   1
    569   274    1       0    2173    5484    5491   1
    570   274    1       0       0    2175    2177   1
    693   274    1    2171    2174    2176    2178   1
    570   275    1       0    2175    2177    2179   1
    693   275    1    2174    2176    2178       0   1
    570   276    1    2175    2177    2179    2184   1
    693   276    1    2176    2178       0       0   1
    694   276    1    5475    5485    2180       0   1
    695   276    1    5475    5485    2181    2185   1
     78   277    1       0       0    2182    5495   1
     79   277    1       0       0    2183    5495   1
    570   277    1    2177    2179    2184    2186   1
    694   277    1    5485    2180       0       0   1
    695   277    1    5485    2181    2185    2187   1
     78   278    1       0    2182    5495    7370   1
     79   278    1       0    2183    5495    7370   1
    570   278    1    2179    2184    2186    2188   1
    695   278    1    2181    2185    2187    2189   1
    570   279    1    2184    2186    2188    2190   1
    695   279    1    2185    2187    2189       0   1
    570   280    1    2186    2188    2190    2191   1
    695   280    1    2187    2189       0       0   1
    570   281    1    2188    2190    2191    2195   1
     35   282    1    7353    5504    2192    2199   1
     36   282    1    7354    5505    2193       0   1
     37   282    1    7354    5505    2194    2200   1
    570   282    1    2190    2191    2195    2201   1
     32   283    1       0       0    2196    5518   1
     33   283    1       0       0    2197    5518   1
     34   283    1       0       0    2198    5519   1
     35   283    1    5504    2192    2199    5519   1
     36   283    1    5505    2193       0       0   1
     37   283    1    5505    2194    2200    5520   1
    570   283    1    2191    2195    2201       0   1
     32   284    1       0    2196    5518    5531   1
     33   284    1       0    2197    5518    5531   1
     34   284    1       0    2198    5519    5532   1
     35   284    1    2192    2199    5519    5532   1
     37   284    1    2194    2200    5520    5533   1
    570   284    1    2195    2201       0       0   1
    689   285    1       0       0    2202    2204   1
    694   285    1       0       0    2203    5540   1
    689   286    1       0    2202    2204       0   1
    694   286    1       0    2203    5540    5547   1
    689   287    1    2202    2204       0       0   1
    568   288    1    5524    5537    2205       0   1
    569   288    1    5524    5537    2206       0   1
    568   289    1    5537    2205       0       0   1
    569   289    1    5537    2206       0       0   1
    568   290    1       0       0    2207    2211   1
    569   290    1       0       0    2208       0   1
    690   290    1    5538    5545    2209       0   1
    691   290    1    5538    5545    2210    2212   1
    568   291    1       0    2207    2211    5554   1
    569   291    1       0    2208       0       0   1
    690   291    1    5545    2209       0       0   1
    691   291    1    5545    2210    2212       0   1
    568   292    1    2207    2211    5554    2214   1
    691   292    1    2210    2212       0       0   1
    691   293    1       0       0    2213    2215   1
    568   294    1    2211    5554    2214    2216   1
    691   294    1       0    2213    2215    2219   1
    568   295    1    5554    2214    2216    5563   1
    569   295    1       0       0    2217    5563   1
    690   295    1       0       0    2218    5564   1
    691   295    1    2213    2215    2219    5564   1
    568   296    1    2214    2216    5563    5569   1
    569   296    1       0    2217    5563    5569   1
    689   296    1       0       0    2220    2227   1
    690   296    1       0    2218    5564    5574   1
    691   296    1    2215    2219    5564    5574   1
    570   297    1       0       0    2221    2228   1
    682   297    1       0       0    2222    5570   1
    683   297    1       0       0    2223    5570   1
    684   297    1       0       0    2224    5571   1
    685   297    1       0       0    2225    5571   1
    688   297    1       0       0    2226    5573   1
    689   297    1       0    2220    2227    5573   1
    570   298    1       0    2221    2228    2230   1
    680   298    1       0       0    2229    2233   1
    682   298    1       0    2222    5570    5580   1
    683   298    1       0    2223    5570    5580   1
    684   298    1       0    2224    5571    7408   1
    685   298    1       0    2225    5571    7408   1
    688   298    1       0    2226    5573    7409   1
    689   298    1    2220    2227    5573    7409   1
    570   299    1    2221    2228    2230    5578   1
    571   299    1       0       0    2231    5578   1
    679   299    1       0       0    2232    2235   1
    680   299    1       0    2229    2233    5579   1
    681   299    1       0       0    2234    5579   1
    570   300    1    2228    2230    5578    2237   1
    571   300    1       0    2231    5578       0   1
    679   300    1       0    2232    2235    2236   1
    680   300    1    2229    2233    5579    5583   1
    681   300    1       0    2234    5579    5583   1
    679   301    1    2232    2235    2236    5582   1
    570   302    1    2230    5578    2237       0   1
    679   302    1    2235    2236    5582    5588   1
    570   303    1    5578    2237       0       0   1
    677   305    1       0       0    2238    2240   1
    568   306    1    5581    5587    2239       0   1
    677   306    1       0    2238    2240    2242   1
    568   307    1    5587    2239       0       0   1
    676   307    1       0       0    2241    5595   1
    677   307    1    2238    2240    2242    5595   1
    676   308    1       0    2241    5595    5599   1
    677   308    1    2240    2242    5595    5599   1
    564   310    1    5589    5594    2243    2244   1
    564   311    1    5594    2243    2244    2247   1
    565   311    1       0       0    2245       0   1
    675   311    1       0       0    2246    2248   1
    564   312    1    2243    2244    2247    2249   1
    565   312    1       0    2245       0       0   1
    675   312    1       0    2246    2248    2250   1
    564   313    1    2244    2247    2249    2251   1
    675   313    1    2246    2248    2250    2252   1
    564   314    1    2247    2249    2251    2253   1
    675   314    1    2248    2250    2252    2255   1
    564   315    1    2249    2251    2253    5611   1
    565   315    1       0       0    2254    5611   1
    675   315    1    2250    2252    2255    2256   1
    564   316    1    2251    2253    5611    5616   1
    565   316    1       0    2254    5611    5616   1
    675   316    1    2252    2255    2256    2258   1
    674   317    1       0       0    2257       0   1
    675   317    1    2255    2256    2258    2259   1
    674   318    1       0    2257       0       0   1
    675   318    1    2256    2258    2259    2263   1
    568   319    1       0       0    2260    5622   1
    569   319    1       0       0    2261    5622   1
    674   319    1       0       0    2262    5623   1
    675   319    1    2258    2259    2263    5623   1
    568   320    1       0    2260    5622    2265   1
    569   320    1       0    2261    5622       0   1
    674   320    1       0    2262    5623    5628   1
    675   320    1    2259    2263    5623    5628   1
    673   321    1       0       0    2264    2266   1
    568   322    1    2260    5622    2265    2267   1
    673   322    1       0    2264    2266    2268   1
    568   323    1    5622    2265    2267    2269   1
    673   323    1    2264    2266    2268    2270   1
    568   324    1    2265    2267    2269    2271   1
    673   324    1    2266    2268    2270       0   1
    568   325    1    2267    2269    2271    5638   1
    569   325    1       0       0    2272    5638   1
    673   325    1    2268    2270       0       0   1
    568   326    1    2269    2271    5638    5642   1
    569   326    1       0    2272    5638    5642   1
    570   326    1       0       0    2273    2274   1
    570   327    1       0    2273    2274    2275   1
    570   328    1    2273    2274    2275    2278   1
    674   328    1    5633    5639    2276       0   1
    675   328    1    5633    5639    2277    2279   1
    570   329    1    2274    2275    2278    2280   1
    674   329    1    5639    2276       0       0   1
    675   329    1    5639    2277    2279       0   1
    570   330    1    2275    2278    2280       0   1
    675   330    1    2277    2279       0       0   1
    570   331    1    2278    2280       0       0   1
    570   332    1       0       0    2281    2283   1
    675   332    1       0       0    2282    2286   1
    570   333    1       0    2281    2283    5652   1
    571   333    1       0       0    2284    5652   1
    572   333    1       0       0    2285    2287   1
    675   333    1       0    2282    2286    2288   1
    570   334    1    2281    2283    5652    5656   1
    571   334    1       0    2284    5652    5656   1
    572   334    1       0    2285    2287    2289   1
    675   334    1    2282    2286    2288       0   1
    572   335    1    2285    2287    2289    2290   1
    675   335    1    2286    2288       0       0   1
    572   336    1    2287    2289    2290    2292   1
    573   336    1       0       0    2291       0   1
    572   337    1    2289    2290    2292    2293   1
    573   337    1       0    2291       0       0   1
    572   338    1    2290    2292    2293    2295   1
    675   338    1       0       0    2294    2296   1
    572   339    1    2292    2293    2295    2297   1
    675   339    1       0    2294    2296    2298   1
    572   340    1    2293    2295    2297    2299   1
    675   340    1    2294    2296    2298    2300   1
    572   341    1    2295    2297    2299    2301   1
    675   341    1    2296    2298    2300    2302   1
    572   342    1    2297    2299    2301    2303   1
    675   342    1    2298    2300    2302       0   1
    572   343    1    2299    2301    2303    5673   1
    573   343    1       0       0    2304    5673   1
    675   343    1    2300    2302       0       0   1
    572   344    1    2301    2303    5673    5679   1
    573   344    1       0    2304    5673    5679   1
    574   344    1       0       0    2305    2307   1
    677   344    1    5665    5669    2306       0   1
    574   345    1       0    2305    2307    5680   1
    677   345    1    5669    2306       0       0   1
    574   346    1    2305    2307    5680    5683   1
    680   346    1    7454    5675    2308       0   1
    681   346    1    7454    5675    2309    2310   1
    680   347    1    5675    2308       0       0   1
    681   347    1    5675    2309    2310       0   1
    681   348    1    2309    2310       0       0   1
    576   350    1       0       0    2311    2313   1
    683   350    1    5681    5684    2312       0   1
    576   351    1       0    2311    2313    5693   1
    577   351    1       0       0    2314    5693   1
    683   351    1    5684    2312       0       0   1
    576   352    1    2311    2313    5693    5697   1
    577   352    1       0    2314    5693    5697   1
    684   352    1    5685    5689    2315       0   1
    685   352    1    5685    5689    2316    2324   1
    578   353    1       0       0    2317    2325   1
    657   353    1       0       0    2318    5699   1
    658   353    1       0       0    2319    5700   1
    659   353    1       0       0    2320    5700   1
    660   353    1       0       0    2321    5701   1
    661   353    1       0       0    2322    5701   1
    662   353    1       0       0    2323    5702   1
    684   353    1    5689    2315       0       0   1
    685   353    1    5689    2316    2324    2327   1
    578   354    1       0    2317    2325    2328   1
    653   354    1       0       0    2326    2334   1
    657   354    1       0    2318    5699    7471   1
    658   354    1       0    2319    5700    7471   1
    659   354    1       0    2320    5700    7471   1
    660   354    1       0    2321    5701    7472   1
    661   354    1       0    2322    5701    7472   1
    662   354    1       0    2323    5702    7472   1
    685   354    1    2316    2324    2327    2336   1
    578   355    1    2317    2325    2328    5706   1
    579   355    1       0       0    2329    5706   1
    647   355    1       0       0    2330       0   1
    649   355    1       0       0    2331    5707   1
    651   355    1       0       0    2332    5708   1
    652   355    1       0       0    2333    5709   1
    653   355    1       0    2326    2334    5709   1
    666   355    1       0       0    2335    5712   1
    685   355    1    2324    2327    2336    5713   1
    578   356    1    2325    2328    5706    5716   1
    579   356    1       0    2329    5706    5716   1
    642   356    1       0       0    2337    2338   1
    647   356    1       0    2330       0       0   1
    649   356    1       0    2331    5707    5720   1
    651   356    1       0    2332    5708    5721   1
    652   356    1       0    2333    5709    5722   1
    653   356    1    2326    2334    5709    5722   1
    666   356    1       0    2335    5712    5725   1
    685   356    1    2327    2336    5713    2344   1
    642   357    1       0    2337    2338    5717   1
    645   357    1       0       0    2339    5718   1
    646   357    1       0       0    2340    5719   1
    647   357    1       0       0    2341    5719   1
    668   357    1       0       0    2342    5726   1
    641   358    1       0       0    2343    2346   1
    642   358    1    2337    2338    5717    5732   1
    645   358    1       0    2339    5718    7477   1
    646   358    1       0    2340    5719    7477   1
    647   358    1       0    2341    5719    7477   1
    668   358    1       0    2342    5726    5733   1
    685   358    1    2336    5713    2344    2349   1
    640   359    1       0       0    2345    5731   1
    641   359    1       0    2343    2346    5731   1
    671   359    1       0       0    2347    5734   1
    684   359    1       0       0    2348    5735   1
    685   359    1    5713    2344    2349    5735   1
    640   360    1       0    2345    5731    5741   1
    641   360    1    2343    2346    5731    5741   1
    671   360    1       0    2347    5734    5744   1
    684   360    1       0    2348    5735    5747   1
    685   360    1    2344    2349    5735    5747   1
    636   361    1       0       0    2350    5739   1
    637   361    1       0       0    2351    5739   1
    683   361    1       0       0    2352    5746   1
    578   362    1    5716    5729    2353    2354   1
    636   362    1       0    2350    5739    7487   1
    637   362    1       0    2351    5739    7487   1
    683   362    1       0    2352    5746    5755   1
    578   363    1    5729    2353    2354    2357   1
    632   363    1       0       0    2355    5750   1
    633   363    1       0       0    2356    5750   1
    578   364    1    2353    2354    2357       0   1
    631   364    1       0       0    2358    2363   1
    632   364    1       0    2355    5750    5760   1
    633   364    1       0    2356    5750    5760   1
    672   364    1       0       0    2359    2364   1
    679   364    1       0       0    2360    2365   1
    578   365    1    2354    2357       0       0   1
    629   365    1       0       0    2361    5758   1
    630   365    1       0       0    2362    5759   1
    631   365    1       0    2358    2363    5759   1
    672   365    1       0    2359    2364    2367   1
    679   365    1       0    2360    2365    2368   1
    629   366    1       0    2361    5758    7500   1
    630   366    1       0    2362    5759    7500   1
    631   366    1    2358    2363    5759    7500   1
    670   366    1    5744    5753    2366    2373   1
    672   366    1    2359    2364    2367       0   1
    679   366    1    2360    2365    2368    2374   1
    578   367    1       0       0    2369    5766   1
    579   367    1       0       0    2370    5766   1
    624   367    1       0       0    2371    5769   1
    625   367    1       0       0    2372    5769   1
    670   367    1    5753    2366    2373    2377   1
    672   367    1    2364    2367       0       0   1
    679   367    1    2365    2368    2374    5774   1
    578   368    1       0    2369    5766    5778   1
    579   368    1       0    2370    5766    5778   1
    580   368    1       0       0    2375    2378   1
    588   368    1       0       0    2376    2384   1
    624   368    1       0    2371    5769    5787   1
    625   368    1       0    2372    5769    5787   1
    670   368    1    2366    2373    2377    2388   1
    679   368    1    2368    2374    5774    5792   1
    580   369    1       0    2375    2378    5779   1
    581   369    1       0       0    2379    5779   1
    582   369    1       0       0    2380    5780   1
    583   369    1       0       0    2381    5780   1
    584   369    1       0       0    2382    5781   1
    585   369    1       0       0    2383    5781   1
    588   369    1       0    2376    2384    5783   1
    589   369    1       0       0    2385    5783   1
    590   369    1       0       0    2386    2389   1
    621   369    1       0       0    2387    5785   1
    670   369    1    2373    2377    2388    2390   1
    580   370    1    2375    2378    5779    7508   1
    581   370    1       0    2379    5779    7508   1
    582   370    1       0    2380    5780    7508   1
    583   370    1       0    2381    5780    7508   1
    584   370    1       0    2382    5781    7509   1
    585   370    1       0    2383    5781    7509   1
    588   370    1    2376    2384    5783    5795   1
    589   370    1       0    2385    5783    5795   1
    590   370    1       0    2386    2389    2391   1
    621   370    1       0    2387    5785    5800   1
    670   370    1    2377    2388    2390    2395   1
    590   371    1    2386    2389    2391    2397   1
    598   371    1       0       0    2392    5796   1
    599   371    1       0       0    2393    5796   1
    619   371    1       0       0    2394    5799   1
    670   371    1    2388    2390    2395    5803   1
    671   371    1       0       0    2396    5803   1
    590   372    1    2389    2391    2397    2399   1
    598   372    1       0    2392    5796    5809   1
    599   372    1       0    2393    5796    5809   1
    617   372    1       0       0    2398    2407   1
    619   372    1       0    2394    5799    5819   1
    670   372    1    2390    2395    5803    5823   1
    671   372    1       0    2396    5803    5823   1
    590   373    1    2391    2397    2399    5807   1
    597   373    1       0       0    2400    5808   1
    604   373    1       0       0    2401    5812   1
    605   373    1       0       0    2402    5812   1
    608   373    1       0       0    2403    5814   1
    609   373    1       0       0    2404    5814   1
    615   373    1       0       0    2405    5817   1
    616   373    1       0       0    2406    5818   1
    617   373    1       0    2398    2407    5818   1
    590   374    1    2397    2399    5807    5827   1
    597   374    1       0    2400    5808    5830   1
    604   374    1       0    2401    5812    7520   1
    605   374    1       0    2402    5812    7520   1
    608   374    1       0    2403    5814    7521   1
    609   374    1       0    2404    5814    7521   1
    615   374    1       0    2405    5817    7522   1
    616   374    1       0    2406    5818    7523   1
    617   374    1    2398    2407    5818    7523   1
    592   375    1       0       0    2408    5828   1
    593   375    1       0       0    2409    5828   1
    594   375    1       0       0    2410    5829   1
    592   376    1       0    2408    5828    5834   1
    593   376    1       0    2409    5828    5834   1
    594   376    1       0    2410    5829    5835   1
    654   384    1    5839    5843    2411       0   1
    655   384    1    5839    5843    2412    2415   1
    656   384    1    5840    5844    2413       0   1
    657   384    1    5840    5844    2414    2416   1
    654   385    1    5843    2411       0       0   1
    655   385    1    5843    2412    2415       0   1
    656   385    1    5844    2413       0       0   1
    657   385    1    5844    2414    2416       0   1
    622   386    1    7546    5849    2417       0   1
    623   386    1    7546    5849    2418       0   1
    624   386    1    7547    5850    2419       0   1
    625   386    1    7547    5850    2420       0   1
    626   386    1    7547    5851    2421       0   1
    627   386    1    7547    5851    2422    2425   1
    628   386    1    7548    5852    2423       0   1
    629   386    1    7548    5852    2424    2426   1
    655   386    1    2412    2415       0       0   1
    657   386    1    2414    2416       0       0   1
    622   387    1    5849    2417       0       0   1
    623   387    1    5849    2418       0       0   1
    624   387    1    5850    2419       0       0   1
    625   387    1    5850    2420       0       0   1
    626   387    1    5851    2421       0       0   1
    627   387    1    5851    2422    2425       0   1
    628   387    1    5852    2423       0       0   1
    629   387    1    5852    2424    2426       0   1
    657   387    1       0       0    2427       0   1
    618   388    1    5847    5861    2428    2433   1
    627   388    1    2422    2425       0       0   1
    629   388    1    2424    2426       0       0   1
    632   388    1    5854    5864    2429       0   1
    657   388    1       0    2427       0       0   1
    659   388    1    5857    5867    2430       0   1
    660   388    1    5858    5868    2431       0   1
    661   388    1    5858    5868    2432    2437   1
    618   389    1    5861    2428    2433    5877   1
    619   389    1       0       0    2434    5877   1
    632   389    1    5864    2429       0       0   1
    633   389    1       0       0    2435    5882   1
    654   389    1       0       0    2436       0   1
    659   389    1    5867    2430       0       0   1
    660   389    1    5868    2431       0       0   1
    661   389    1    5868    2432    2437       0   1
    618   390    1    2428    2433    5877    5889   1
    619   390    1       0    2434    5877    5889   1
    626   390    1       0       0    2438    2440   1
    633   390    1       0    2435    5882    7570   1
    654   390    1       0    2436       0       0   1
    655   390    1       0       0    2439       0   1
    661   390    1    2432    2437       0       0   1
    626   391    1       0    2438    2440    5893   1
    627   391    1       0       0    2441    5893   1
    628   391    1       0       0    2442    5894   1
    629   391    1       0       0    2443    5894   1
    654   391    1       0       0    2444    5897   1
    655   391    1       0    2439       0       0   1
    626   392    1    2438    2440    5893    5905   1
    627   392    1       0    2441    5893    5905   1
    628   392    1       0    2442    5894    5906   1
    629   392    1       0    2443    5894    5906   1
    654   392    1       0    2444    5897    5909   1
    662   392    1    5873    5885    2445       0   1
    662   393    1    5885    2445       0       0   1
    656   395    1       0       0    2446    5919   1
    663   395    1       0       0    2447    5920   1
    618   396    1    5889    5901    2448       0   1
    619   396    1    5889    5901    2449    2451   1
    656   396    1       0    2446    5919    5933   1
    661   396    1       0       0    2450    2455   1
    663   396    1       0    2447    5920    5936   1
    618   397    1    5901    2448       0       0   1
    619   397    1    5901    2449    2451       0   1
    658   397    1       0       0    2452    5934   1
    659   397    1       0       0    2453    5934   1
    660   397    1       0       0    2454    5935   1
    661   397    1       0    2450    2455    5935   1
    616   398    1    5900    5914    2456       0   1
    619   398    1    2449    2451       0       0   1
    658   398    1       0    2452    5934    7600   1
    659   398    1       0    2453    5934    7600   1
    660   398    1       0    2454    5935    7601   1
    661   398    1    2450    2455    5935    7601   1
    616   399    1    5914    2456       0       0   1
    677   400    1    5925    5941    2457    2458   1
    677   401    1    5941    2457    2458    5956   1
    619   402    1       0       0    2459       0   1
    677   402    1    2457    2458    5956    7624   1
    619   403    1       0    2459       0       0   1
    616   404    1       0       0    2460    2462   1
    619   404    1       0       0    2461    2464   1
    616   405    1       0    2460    2462    2465   1
    618   405    1       0       0    2463       0   1
    619   405    1       0    2461    2464    2466   1
    616   406    1    2460    2462    2465    2467   1
    618   406    1       0    2463       0       0   1
    619   406    1    2461    2464    2466    2470   1
    616   407    1    2462    2465    2467    5972   1
    617   407    1       0       0    2468    5972   1
    618   407    1       0       0    2469    5973   1
    619   407    1    2464    2466    2470    5973   1
    616   408    1    2465    2467    5972    5989   1
    617   408    1       0    2468    5972    5989   1
    618   408    1       0    2469    5973    5990   1
    619   408    1    2466    2470    5973    5990   1
     62   410    1    7607    5967    2471    2472   1
     62   411    1    5967    2471    2472    6002   1
     63   411    1       0       0    2473    6002   1
     62   412    1    2471    2472    6002    6009   1
     63   412    1       0    2473    6002    6009   1
    628   412    1    5978    5995    2474       0   1
    629   412    1    5978    5995    2475    2479   1
    630   412    1    5979    5996    2476       0   1
    631   412    1    5979    5996    2477       0   1
    637   412    1    5982    5999    2478    2480   1
    628   413    1    5995    2474       0       0   1
    629   413    1    5995    2475    2479       0   1
    630   413    1    5996    2476       0       0   1
    631   413    1    5996    2477       0       0   1
    637   413    1    5999    2478    2480    2482   1
    626   414    1    5994    6006    2481    2483   1
    629   414    1    2475    2479       0       0   1
    637   414    1    2478    2480    2482    2485   1
    626   415    1    6006    2481    2483       0   1
    627   415    1       0       0    2484       0   1
    637   415    1    2480    2482    2485    2486   1
    626   416    1    2481    2483       0       0   1
    627   416    1       0    2484       0       0   1
    637   416    1    2482    2485    2486    2487   1
    637   417    1    2485    2486    2487    2489   1
    624   418    1    6012    6016    2488    2490   1
    637   418    1    2486    2487    2489    2498   1
    624   419    1    6016    2488    2490    6023   1
    625   419    1       0       0    2491    6023   1
    626   419    1       0       0    2492    6024   1
    627   419    1       0       0    2493    6024   1
    631   419    1       0       0    2494    6025   1
    633   419    1       0       0    2495    6026   1
    634   419    1       0       0    2496    6027   1
    636   419    1       0       0    2497    6028   1
    637   419    1    2487    2489    2498    6028   1
    624   420    1    2488    2490    6023    6038   1
    625   420    1       0    2491    6023    6038   1
    626   420    1       0    2492    6024    6039   1
    627   420    1       0    2493    6024    6039   1
    631   420    1       0    2494    6025    6041   1
    633   420    1       0    2495    6026    6042   1
    634   420    1       0    2496    6027       0   1
    636   420    1       0    2497    6028    6043   1
    637   420    1    2489    2498    6028    6043   1
    628   421    1       0       0    2499    6040   1
    629   421    1       0       0    2500    6040   1
    628   422    1       0    2499    6040    7674   1
    629   422    1       0    2500    6040    7674   1
    635   422    1       0    6027    2501    2502   1
    635   423    1    6027    2501    2502    6052   1
    635   424    1    2501    2502    6052    6060   1
    660   424    1    6032    6047    2503       0   1
    661   424    1    6032    6047    2504    2507   1
    662   424    1    6033    6048    2505       0   1
    663   424    1    6033    6048    2506    2508   1
    660   425    1    6047    2503       0       0   1
    661   425    1    6047    2504    2507       0   1
    662   425    1    6048    2505       0       0   1
    663   425    1    6048    2506    2508       0   1
    658   426    1    6046    6056    2509       0   1
    659   426    1    6046    6056    2510       0   1
    661   426    1    2504    2507       0       0   1
    663   426    1    2506    2508       0       0   1
    664   426    1    6049    6057    2511       0   1
    665   426    1    6049    6057    2512    2513   1
    658   427    1    6056    2509       0       0   1
    659   427    1    6056    2510       0       0   1
    664   427    1    6057    2511       0       0   1
    665   427    1    6057    2512    2513    2514   1
    665   428    1    2512    2513    2514    2515   1
    665   429    1    2513    2514    2515    6073   1
    658   430    1       0       0    2516    2517   1
    665   430    1    2514    2515    6073    6084   1
    658   431    1       0    2516    2517    6081   1
    659   431    1       0       0    2518    6081   1
    662   431    1       0       0    2519    6083   1
    663   431    1       0       0    2520    6083   1
      1   432    1    6065    6069    2521       0   1
    658   432    1    2516    2517    6081    6089   1
    659   432    1       0    2518    6081    6089   1
    662   432    1       0    2519    6083    6091   1
    663   432    1       0    2520    6083    6091   1
      1   433    1    6069    2521       0       0   1
      3   434    1    6070    6075    2522       0   1
      4   434    1    7680    6076    2523       0   1
      5   434    1    7680    6076    2524       0   1
      7   434    1    7680    6077    2525    2526   1
      3   435    1    6075    2522       0       0   1
      4   435    1    6076    2523       0       0   1
      5   435    1    6076    2524       0       0   1
      7   435    1    6077    2525    2526    2527   1
      7   436    1    2525    2526    2527    2529   1
      6   437    1       0       0    2528    6096   1
      7   437    1    2526    2527    2529    6096   1
      5   438    1       0       0    2530    2531   1
      6   438    1       0    2528    6096    6099   1
      7   438    1    2527    2529    6096    6099   1
      5   439    1       0    2530    2531    2532   1
      5   440    1    2530    2531    2532    2533   1
      5   441    1    2531    2532    2533    2534   1
      5   442    1    2532    2533    2534    2535   1
      5   443    1    2533    2534    2535    2536   1
      5   444    1    2534    2535    2536    2538   1
      4   445    1       0       0    2537    6102   1
      5   445    1    2535    2536    2538    6102   1
      4   446    1       0    2537    6102    6104   1
      5   446    1    2536    2538    6102    6104   1
      3   449    1       0       0    2539    2540   1
      3   450    1       0    2539    2540    2541   1
      3   451    1    2539    2540    2541    6116   1
      3   452    1    2540    2541    6116    6124   1
    672   452    1    6108    6114    2542       0   1
    673   452    1    6108    6114    2543    2544   1
    672   453    1    6114    2542       0       0   1
    673   453    1    6114    2543    2544       0   1
    673   454    1    2543    2544       0       0   1
    675   454    1    6115    6121    2545    2549   1
    672   455    1       0       0    2546    6134   1
    673   455    1       0       0    2547    6134   1
    674   455    1       0       0    2548    6135   1
    675   455    1    6121    2545    2549    6135   1
      1   456    1       0       0    2550    2552   1
    672   456    1       0    2546    6134    6142   1
    673   456    1       0    2547    6134    6142   1
    674   456    1       0    2548    6135    6143   1
    675   456    1    2545    2549    6135    6143   1
      0   457    1       0       0    2551    6138   1
      1   457    1       0    2550    2552    6138   1
