 11228 4781 3854 1496 595 331 146
    748    99    1    1357    1358    4282    4283
    786    99    1    6727    4298    1359    1360
    787    99    1    4298    1359    1360    1361
    788    99    1    1359    1360    1361    1362
    789    99    1    1360    1361    1362    4299
    790    99    1    1361    1362    4299      -1
    800    99    1       0       0    1363    1364
    801    99    1       0    1363    1364    4300
    802    99    1    1363    1364    4300    4301
    580   100    1    4303    4304    1365    1366
    581   100    1    4304    1365    1366       0
    582   100    1    1365    1366       0       0
    656   100    1       0       0    4305    4306
    666   100    1    4308    4309    1367    1368
    667   100    1    4309    1367    1368       0
    668   100    1    1367    1368       0       0
    674   100    1       0       0    4310    4311
    678   100    1    4310    4311    1369       0
    679   100    1    4311    1369       0       0
    727   100    1       0       0    1370    4312
    728   100    1       0    1370    4312    1371
    730   100    1    1370    4312    1371    1372
    731   100    1    4312    1371    1372    4313
    732   100    1    1371    1372    4313    4314
    740   100    1    4315    4316       0       0
    742   100    1       0       0    1373       0
    743   100    1       0    1373       0       0
    792   100    1    4322    4323       0       0
    793   100    1       0       0    1374    1375
    794   100    1       0    1374    1375       0
    795   100    1    1374    1375       0       0
    799   100    1       0       0    1376    4324
    800   100    1       0    1376    4324    4325
    580   101    1    4303    4304    1377       0
    581   101    1    4304    1377       0       0
    655   101    1       0       0    1378    4305
    656   101    1       0    1378    4305    4306
    666   101    1    4308    4309    1379       0
    667   101    1    4309    1379       0       0
    673   101    1       0       0    1380    4310
    674   101    1       0    1380    4310    4311
    678   101    1    4310    4311       0       0
    727   101    1       0       0    1381    4312
    728   101    1       0    1381    4312       0
    730   101    1    1381    4312       0       0
    732   101    1       0       0    4313    4314
    740   101    1    4315    4316    1382    1383
    741   101    1    4316    1382    1383    1384
    742   101    1    1382    1383    1384    1385
    743   101    1    1383    1384    1385       0
    744   101    1    1384    1385       0       0
    792   101    1    4322    4323    1386    1387
    793   101    1    4323    1386    1387    1388
    794   101    1    1386    1387    1388       0
    795   101    1    1387    1388       0       0
    798   101    1       0       0    1389    1390
    799   101    1       0    1389    1390    4324
    800   101    1    1389    1390    4324    4325
    580   102    1    4326    4327    1391       0
    581   102    1    4327    1391       0       0
    654   102    1       0       0    4328    4329
    664   102    1    4331    4332    1392       0
    665   102    1    4332    1392       0       0
    672   102    1       0       0    4333    4334
    727   102    1       0       0    1393       0
    728   102    1       0    1393       0       0
    729   102    1       0       0    1394    4335
    730   102    1       0    1394    4335    4336
    742   102    1    4339    4340    1395       0
    743   102    1    4340    1395       0       0
    746   102    1       0       0    4341    4342
    796   102    1    4348    4349       0       0
    797   102    1       0       0    1396    4350
    798   102    1       0    1396    4350    4351
    580   103    1    4326    4327       0       0
    652   103    1       0       0    1397    1398
    653   103    1       0    1397    1398    4328
    654   103    1    1397    1398    4328    4329
    664   103    1    4331    4332       0       0
    670   103    1       0       0    1399    1400
    671   103    1       0    1399    1400    4333
    672   103    1    1399    1400    4333    4334
    683   103    1       0       0    1401    1402
    684   103    1       0    1401    1402       0
    685   103    1    1401    1402       0       0
    725   103    1       0       0    1403    1404
    726   103    1       0    1403    1404       0
    727   103    1    1403    1404       0       0
    729   103    1       0       0    1405    4335
    730   103    1       0    1405    4335    4336
    742   103    1    4339    4340       0       0
    744   103    1       0       0    1406    1407
    745   103    1       0    1406    1407    4341
    746   103    1    1406    1407    4341    4342
    796   103    1    4348    4349    1408    1409
    797   103    1    4349    1408    1409    4350
    798   103    1    1408    1409    4350    4351
    578   104    1    6750    4353    1410       0
    579   104    1    4353    1410       0       0
    651   104    1       0       0    1411    4354
    652   104    1       0    1411    4354    4355
    660   104    1    4356    4357    1412    1413
    661   104    1    4357    1412    1413       0
    662   104    1    1412    1413       0       0
    669   104    1       0       0    1414    4358
    670   104    1       0    1414    4358    4359
    681   104    1       0       0    1415       0
    682   104    1       0    1415       0       0
    683   104    1       0       0    1416    1417
    684   104    1       0    1416    1417       0
    685   104    1    1416    1417       0       0
    724   104    1       0       0    4360    1418
    726   104    1       0    4360    1418       0
    727   104    1    4360    1418       0       0
    729   104    1       0       0    1419    4361
    730   104    1       0    1419    4361    6751
    742   104    1    6752    4362       0       0
    743   104    1       0       0    1420    4363
    744   104    1       0    1420    4363    4364
    578   105    1    6750    4353    1421    1422
    579   105    1    4353    1421    1422       0
    580   105    1    1421    1422       0       0
    650   105    1       0       0    1423    1424
    651   105    1       0    1423    1424    4354
    652   105    1    1423    1424    4354    4355
    660   105    1    4356    4357    1425       0
    661   105    1    4357    1425       0       0
    667   105    1       0       0    1426    1427
    668   105    1       0    1426    1427    1428
    669   105    1    1426    1427    1428    4358
    670   105    1    1427    1428    4358    4359
    675   105    1       0       0    1429       0
    676   105    1       0    1429       0       0
    681   105    1       0       0    1430    1431
    682   105    1       0    1430    1431    1432
    683   105    1    1430    1431    1432    1433
    684   105    1    1431    1432    1433       0
    685   105    1    1432    1433       0       0
    723   105    1       0       0    1434    4360
    724   105    1       0    1434    4360    1435
    726   105    1    1434    4360    1435    1436
    727   105    1    4360    1435    1436    1437
    728   105    1    1435    1436    1437    1438
    729   105    1    1436    1437    1438    4361
    730   105    1    1437    1438    4361    6751
    742   105    1    6752    4362    1439    1440
    743   105    1    4362    1439    1440    4363
    744   105    1    1439    1440    4363    4364
    578   106    1    6750    4369    1441       0
    579   106    1    4369    1441       0       0
    649   106    1       0       0    1442    4370
    650   106    1       0    1442    4370    4371
    666   106    1       0       0    4375    4376
    674   106    1    4377    4378    1443       0
    675   106    1    4378    1443       0       0
    681   106    1       0       0    1444    4379
    682   106    1       0    1444    4379      -1
    722   106    1       0       0    4380    4381
    578   107    1    6750    4369    1445    1446
    579   107    1    4369    1445    1446       0
    580   107    1    1445    1446       0       0
    649   107    1       0       0    1447    4370
    650   107    1       0    1447    4370    4371
    665   107    1       0       0    1448    4375
    666   107    1       0    1448    4375    4376
    674   107    1    4377    4378    1449    1450
    675   107    1    4378    1449    1450    1451
    676   107    1    1449    1450    1451       0
    677   107    1    1450    1451       0       0
    681   107    1       0       0    1452    4379
    682   107    1       0    1452    4379      -1
    721   107    1       0       0    1453    4380
    722   107    1       0    1453    4380    4381
    578   108    1    6763    4393    1454       0
    579   108    1    4393    1454       0       0
    658   108    1    4396    4397    1455       0
    659   108    1    4397    1455       0       0
    663   108    1       0       0    1456    4398
    664   108    1       0    1456    4398    4399
    678   108    1    4401    4402    1457       0
    679   108    1    4402    1457       0       0
    681   108    1       0       0    1458    4403
    682   108    1       0    1458    4403       0
    684   108    1    1458    4403       0       0
    578   109    1    6763    4393    1459       0
    579   109    1    4393    1459       0       0
    658   109    1    4396    4397    1460    1461
    659   109    1    4397    1460    1461       0
    660   109    1    1460    1461       0       0
    662   109    1       0       0    1462    1463
    663   109    1       0    1462    1463    4398
    664   109    1    1462    1463    4398    4399
    678   109    1    4401    4402    1464       0
    679   109    1    4402    1464       0       0
    681   109    1       0       0    1465    4403
    682   109    1       0    1465    4403    1466
    684   109    1    1465    4403    1466       0
    685   109    1    4403    1466       0       0
    580   110    1    4406    4407       0       0
    660   110    1    4411    4412       0       0
    661   110    1       0       0    1467    4413
    662   110    1       0    1467    4413    4414
    678   110    1    4417    4418    1468       0
    679   110    1    4418    1468       0       0
    681   110    1       0       0    1469    4419
    682   110    1       0    1469    4419    4420
    718   110    1       0       0    4421    4422
    580   111    1    4406    4407    1470       0
    581   111    1    4407    1470       0       0
    660   111    1    4411    4412    1471    1472
    661   111    1    4412    1471    1472    4413
    662   111    1    1471    1472    4413    4414
    678   111    1    4417    4418    1473    1474
    679   111    1    4418    1473    1474       0
    680   111    1    1473    1474       0       0
    681   111    1       0       0    1475    4419
    682   111    1       0    1475    4419    4420
    717   111    1       0       0    1476    4421
    718   111    1       0    1476    4421    4422
    580   112    1    4424    4425    1477       0
    581   112    1    4425    1477       0       0
    649   112    1       0       0    1478    4426
    650   112    1       0    1478    4426    1479
    652   112    1    1478    4426    1479       0
    653   112    1    4426    1479       0       0
    655   112    1       0       0    1480    4427
    656   112    1       0    1480    4427    4428
    686   112    1    4434    4435    1481       0
    687   112    1    4435    1481       0       0
    717   112    1       0       0    1482    4436
    718   112    1       0    1482    4436    6789
    580   113    1    4424    4425    1483    1484
    581   113    1    4425    1483    1484    1485
    582   113    1    1483    1484    1485       0
    583   113    1    1484    1485       0       0
    649   113    1       0       0    1486    4426
    650   113    1       0    1486    4426    1487
    652   113    1    1486    4426    1487       0
    653   113    1    4426    1487       0       0
    655   113    1       0       0    1488    4427
    656   113    1       0    1488    4427    4428
    686   113    1    4434    4435    1489       0
    687   113    1    4435    1489       0       0
    713   113    1       0       0    1490       0
    714   113    1       0    1490       0       0
    716   113    1       0       0    1491    1492
    717   113    1       0    1491    1492    4436
    718   113    1    1491    1492    4436    6789
    586   114    1    4440    4441    1493       0
    587   114    1    4441    1493       0       0
    649   114    1       0       0    1494    4442
    650   114    1       0    1494    4442    1495
    652   114    1    1494    4442    1495       0
    653   114    1    4442    1495       0       0
    656   114    1       0       0    4443    4444
    688   114    1    4451    4452    1496       0
    689   114    1    4452    1496       0       0
    701   114    1       0       0    1497       0
    702   114    1       0    1497       0       0
    586   115    1    4440    4441    1498    1499
    587   115    1    4441    1498    1499       0
    588   115    1    1498    1499       0       0
    649   115    1       0       0    1500    4442
    650   115    1       0    1500    4442    1501
    652   115    1    1500    4442    1501    1502
    653   115    1    4442    1501    1502    1503
    654   115    1    1501    1502    1503    1504
    655   115    1    1502    1503    1504    4443
    656   115    1    1503    1504    4443    4444
    688   115    1    4451    4452    1505    1506
    689   115    1    4452    1505    1506       0
    690   115    1    1505    1506       0       0
    701   115    1       0       0    1507       0
    702   115    1       0    1507       0       0
    590   116    1    4466    4467       0       0
    648   116    1       0       0    4468    4469
    692   116    1    4480    4481       0       0
    700   116    1       0       0    4482    4483
    704   116    1    4482    4483       0       0
    708   116    1       0       0    1508       0
    709   116    1       0    1508       0       0
    710   116    1       0       0    4484    4485
    590   117    1    4466    4467    1509       0
    591   117    1    4467    1509       0       0
    647   117    1       0       0    1510    4468
    648   117    1       0    1510    4468    4469
    692   117    1    4480    4481    1511    1512
    693   117    1    4481    1511    1512    1513
    694   117    1    1511    1512    1513       0
    695   117    1    1512    1513       0       0
    696   117    1       0       0    1514    1515
    697   117    1       0    1514    1515    1516
    698   117    1    1514    1515    1516    1517
    699   117    1    1515    1516    1517    4482
    700   117    1    1516    1517    4482    4483
    704   117    1    4482    4483    1518    1519
    705   117    1    4483    1518    1519    1520
    706   117    1    1518    1519    1520    1521
    707   117    1    1519    1520    1521    1522
    708   117    1    1520    1521    1522    1523
    709   117    1    1521    1522    1523    4484
    710   117    1    1522    1523    4484    4485
    578   118    1    4496    4497    1524    1525
    579   118    1    4497    1524    1525    1526
    580   118    1    1524    1525    1526       0
    581   118    1    1525    1526       0       0
    582   118    1       0       0    4498    4499
    592   118    1    4501    4502       0       0
    647   118    1       0       0    1527    4503
    648   118    1       0    1527    4503    4504
    712   118    1    4525    4526    1528    1529
    713   118    1    4526    1528    1529    4527
    714   118    1    1528    1529    4527    4528
    720   118    1    4528    4529    1530       0
    721   118    1    4529    1530       0       0
    723   118    1       0       0    1531    4530
    724   118    1       0    1531    4530    4531
    578   119    1    4496    4497       0       0
    581   119    1       0       0    1532    4498
    582   119    1       0    1532    4498    4499
    592   119    1    4501    4502    1533       0
    593   119    1    4502    1533       0       0
    646   119    1       0       0    1534    1535
    647   119    1       0    1534    1535    4503
    648   119    1    1534    1535    4503    4504
    712   119    1    4525    4526    1536       0
    713   119    1    4526    1536       0       0
    714   119    1       0       0    4527    4528
    720   119    1    4528    4529    1537    1538
    721   119    1    4529    1537    1538    1539
    722   119    1    1537    1538    1539    1540
    723   119    1    1538    1539    1540    4530
    724   119    1    1539    1540    4530    4531
    572   120    1    4534    4535    1541    1542
    573   120    1    4535    1541    1542    1543
    574   120    1    1541    1542    1543    1544
    575   120    1    1542    1543    1544    1545
    576   120    1    1543    1544    1545    1546
    577   120    1    1544    1545    1546    4536
    578   120    1    1545    1546    4536    4537
    594   120    1    4540    4541    1547       0
    595   120    1    4541    1547       0       0
    645   120    1       0       0    1548    4542
    646   120    1       0    1548    4542    4543
    667   120    1       0       0    1549    4546
    668   120    1       0    1549    4546    4547
    714   120    1       0       0    4550    4551
    720   120    1    4551    4552    1550    1551
    721   120    1    4552    1550    1551       0
    722   120    1    1550    1551       0       0
    723   120    1       0       0    1552    4553
    724   120    1       0    1552    4553    4554
    572   121    1    4534    4535       0       0
    575   121    1       0       0    1553       0
    576   121    1       0    1553       0       0
    577   121    1       0       0    1554    4536
    578   121    1       0    1554    4536    4537
    594   121    1    4540    4541    1555       0
    595   121    1    4541    1555       0       0
    644   121    1       0       0    1556    1557
    645   121    1       0    1556    1557    4542
    646   121    1    1556    1557    4542    4543
    667   121    1       0       0    1558    4546
    668   121    1       0    1558    4546    4547
    713   121    1       0       0    1559    4550
    714   121    1       0    1559    4550    4551
    720   121    1    4551    4552       0       0
    723   121    1       0       0    1560    4553
    724   121    1       0    1560    4553    4554
    570   122    1    4556    4557    1561    1562
    571   122    1    4557    1561    1562       0
    572   122    1    1561    1562       0       0
    596   122    1    4562    4563       0       0
    666   122    1    6805    4568       0       0
    667   122    1       0       0    1563    4569
    668   122    1       0    1563    4569    4570
    718   122    1    4574    4575    1564    1565
    719   122    1    4575    1564    1565       0
    720   122    1    1564    1565       0       0
    722   122    1       0       0    1566       0
    723   122    1       0    1566       0       0
    726   122    1       0       0    4576    6815
    570   123    1    4556    4557       0       0
    596   123    1    4562    4563    1567       0
    597   123    1    4563    1567       0       0
    666   123    1    6805    4568    1568    1569
    667   123    1    4568    1568    1569    4569
    668   123    1    1568    1569    4569    4570
    718   123    1    4574    4575       0       0
    721   123    1       0       0    1570       0
    722   123    1       0    1570       0       0
    723   123    1       0       0    1571    1572
    724   123    1       0    1571    1572    1573
    725   123    1    1571    1572    1573    4576
    726   123    1    1572    1573    4576    6815
    566   124    1    6817    4577    1574       0
    567   124    1    4577    1574       0       0
    581   124    1       0       0    1575    4578
    582   124    1       0    1575    4578    6818
    596   124    1    4579    4580    1576       0
    597   124    1    4580    1576       0       0
    598   124    1       0       0    1577    1578
    599   124    1       0    1577    1578    1579
    600   124    1    1577    1578    1579       0
    601   124    1    1578    1579       0       0
    644   124    1       0       0    4581    4582
    714   124    1    6833    4587    1580    1581
    715   124    1    4587    1580    1581    4588
    716   124    1    1580    1581    4588    1582
    718   124    1    1581    4588    1582       0
    719   124    1    4588    1582       0       0
    566   125    1    6817    4577    1583       0
    567   125    1    4577    1583       0       0
    581   125    1       0       0    1584    4578
    582   125    1       0    1584    4578    6818
    596   125    1    4579    4580    1585    1586
    597   125    1    4580    1585    1586       0
    598   125    1    1585    1586       0       0
    600   125    1       0       0    1587    1588
    601   125    1       0    1587    1588    1589
    602   125    1    1587    1588    1589       0
    603   125    1    1588    1589       0       0
    643   125    1       0       0    1590    4581
    644   125    1       0    1590    4581    4582
    714   125    1    6833    4587       0       0
    715   125    1       0       0    1591    4588
    716   125    1       0    1591    4588    1592
    718   125    1    1591    4588    1592    1593
    719   125    1    4588    1592    1593       0
    720   125    1    1592    1593       0       0
    566   126    1    6817    4592    1594       0
    567   126    1    4592    1594       0       0
    581   126    1       0       0    1595    4593
    582   126    1       0    1595    4593    6818
    598   126    1    4595    4596    1596       0
    599   126    1    4596    1596       0       0
    600   126    1       0       0    4597    1597
    602   126    1       0    4597    1597       0
    603   126    1    4597    1597       0       0
    643   126    1       0       0    1598    4598
    644   126    1       0    1598    4598    4599
    718   126    1    4605    4606       0       0
    719   126    1       0       0    1599       0
    720   126    1       0    1599       0       0
    722   126    1       0       0    4607    4608
    566   127    1    6817    4592    1600       0
    567   127    1    4592    1600       0       0
    581   127    1       0       0    1601    4593
    582   127    1       0    1601    4593    6818
    598   127    1    4595    4596    1602    1603
    599   127    1    4596    1602    1603    4597
    600   127    1    1602    1603    4597    1604
    602   127    1    1603    4597    1604    1605
    603   127    1    4597    1604    1605       0
    604   127    1    1604    1605       0       0
    643   127    1       0       0    1606    4598
    644   127    1       0    1606    4598    4599
    718   127    1    4605    4606    1607    1608
    719   127    1    4606    1607    1608    1609
    720   127    1    1607    1608    1609    1610
    721   127    1    1608    1609    1610    4607
    722   127    1    1609    1610    4607    4608
    566   128    1    6840    4610    1611       0
    567   128    1    4610    1611       0       0
    581   128    1       0       0    1612    4611
    582   128    1       0    1612    4611    6841
    602   128    1    4613    4614    1613    1614
    603   128    1    4614    1613    1614       0
    604   128    1    1613    1614       0       0
    643   128    1       0       0    1615    4615
    644   128    1       0    1615    4615    4616
    566   129    1    6840    4610    1616       0
    567   129    1    4610    1616       0       0
    581   129    1       0       0    1617    4611
    582   129    1       0    1617    4611    6841
    602   129    1    4613    4614    1618       0
    603   129    1    4614    1618       0       0
    643   129    1       0       0    1619    4615
    644   129    1       0    1619    4615    4616
    566   130    1    6840    4621    1620       0
    567   130    1    4621    1620       0       0
    581   130    1       0       0    1621    4622
    582   130    1       0    1621    4622    6841
    602   130    1    4624    4625    1622       0
    603   130    1    4625    1622       0       0
    566   131    1    6840    4621    1623    1624
    567   131    1    4621    1623    1624       0
    568   131    1    1623    1624       0       0
    580   131    1       0       0    1625    1626
    581   131    1       0    1625    1626    4622
    582   131    1    1625    1626    4622    6841
    602   131    1    4624    4625       0       0
    566   132    1    4636    4637    1627       0
    567   132    1    4637    1627       0       0
    566   133    1    4636    4637       0       0
    562   134    1    4659    4660    1628       0
    563   134    1    4660    1628       0       0
    580   134    1       0       0    4661    4662
    600   134    1    4663    4664    1629    1630
    601   134    1    4664    1629    1630       0
    602   134    1    1629    1630       0       0
    641   134    1       0       0    1631    4665
    642   134    1       0    1631    4665    4666
    658   134    1    6871    4668    1632       0
    659   134    1    4668    1632       0       0
    662   134    1       0       0    1633    1634
    663   134    1       0    1633    1634    4669
    664   134    1    1633    1634    4669    4670
    562   135    1    4659    4660       0       0
    579   135    1       0       0    1635    4661
    580   135    1       0    1635    4661    4662
    600   135    1    4663    4664    1636       0
    601   135    1    4664    1636       0       0
    641   135    1       0       0    1637    4665
    642   135    1       0    1637    4665    4666
    658   135    1    6871    4668    1638       0
    659   135    1    4668    1638       0       0
    664   135    1       0       0    4669    4670
    560   136    1    4681    4682    1639       0
    561   136    1    4682    1639       0       0
    579   136    1       0       0    1640    4683
    580   136    1       0    1640    4683    4684
    641   136    1       0       0    1641       0
    642   136    1       0    1641       0       0
    643   136    1       0       0    1642    4689
    644   136    1       0    1642    4689    4690
    658   136    1    6891    4693    1643       0
    659   136    1    4693    1643       0       0
    665   136    1       0       0    1644    4694
    666   136    1       0    1644    4694    4695
    684   136    1    4699    4700    1645    1646
    685   136    1    4700    1645    1646    1647
    686   136    1    1645    1646    1647    1648
    687   136    1    1646    1647    1648    1649
    688   136    1    1647    1648    1649    1650
    689   136    1    1648    1649    1650    4701
    690   136    1    1649    1650    4701    4702
    560   137    1    4681    4682       0       0
    579   137    1       0       0    1651    4683
    580   137    1       0    1651    4683    4684
    641   137    1       0       0    1652       0
    642   137    1       0    1652       0       0
    643   137    1       0       0    1653    4689
    644   137    1       0    1653    4689    4690
    658   137    1    6891    4693       0       0
    666   137    1       0       0    4694    4695
    684   137    1    4699    4700       0       0
    685   137    1       0       0    1654       0
    686   137    1       0    1654       0       0
    689   137    1       0       0    1655    4701
    690   137    1       0    1655    4701    4702
    558   138    1    4707    4708    1656       0
    559   138    1    4708    1656       0       0
    578   138    1       0       0    4709    4710
    598   138    1    4713    4714    1657       0
    599   138    1    4714    1657       0       0
    646   138    1       0       0    1658       0
    647   138    1       0    1658       0       0
    658   138    1    6891    4717       0       0
    666   138    1       0       0    1659    1660
    667   138    1       0    1659    1660    4718
    668   138    1    1659    1660    4718    4719
    682   138    1    4721    4722    1661       0
    683   138    1    4722    1661       0       0
    691   138    1       0       0    1662    4723
    692   138    1       0    1662    4723    4724
    558   139    1    4707    4708    1663       0
    559   139    1    4708    1663       0       0
    577   139    1       0       0    1664    4709
    578   139    1       0    1664    4709    4710
    598   139    1    4713    4714       0       0
    645   139    1       0       0    1665       0
    646   139    1       0    1665       0       0
    658   139    1    6891    4717    1666       0
    659   139    1    4717    1666       0       0
    667   139    1       0       0    1667    4718
    668   139    1       0    1667    4718    4719
    682   139    1    4721    4722    1668    1669
    683   139    1    4722    1668    1669    1670
    684   139    1    1668    1669    1670    1671
    685   139    1    1669    1670    1671       0
    686   139    1    1670    1671       0       0
    690   139    1       0       0    1672    1673
    691   139    1       0    1672    1673    4723
    692   139    1    1672    1673    4723    4724
    552   140    1    4727    4728    1674    1675
    553   140    1    4728    1674    1675    1676
    554   140    1    1674    1675    1676    1677
    555   140    1    1675    1676    1677    4729
    556   140    1    1676    1677    4729    1678
    558   140    1    1677    4729    1678       0
    559   140    1    4729    1678       0       0
    577   140    1       0       0    1679    4730
    578   140    1       0    1679    4730    4731
    594   140    1    4736    4737    1680    1681
    595   140    1    4737    1680    1681       0
    596   140    1    1680    1681       0       0
    647   140    1       0       0    1682    4738
    648   140    1       0    1682    4738    4739
    667   140    1       0       0    1683    4742
    668   140    1       0    1683    4742    4743
    678   140    1    4745    4746    1684       0
    679   140    1    4746    1684       0       0
    688   140    1    4749    4750       0       0
    689   140    1       0       0    1685    4751
    690   140    1       0    1685    4751    4752
    552   141    1    4727    4728       0       0
    556   141    1       0       0    4729    1686
    558   141    1       0    4729    1686       0
    559   141    1    4729    1686       0       0
    578   141    1       0       0    4730    4731
    594   141    1    4736    4737    1687       0
    595   141    1    4737    1687       0       0
    646   141    1       0       0    1688    1689
    647   141    1       0    1688    1689    4738
    648   141    1    1688    1689    4738    4739
    667   141    1       0       0    1690    4742
    668   141    1       0    1690    4742    4743
    678   141    1    4745    4746       0       0
    688   141    1    4749    4750    1691    1692
    689   141    1    4750    1691    1692    4751
    690   141    1    1691    1692    4751    4752
    548   142    1    4754    4755    1693    1694
    549   142    1    4755    1693    1694       0
    550   142    1    1693    1694       0       0
    557   142    1       0       0    1695       0
    558   142    1       0    1695       0       0
    578   142    1       0       0    4756    4757
    582   142    1    4756    4757    1696    1697
    583   142    1    4757    1696    1697    1698
    584   142    1    1696    1697    1698    1699
    585   142    1    1697    1698    1699    1700
    586   142    1    1698    1699    1700       0
    587   142    1    1699    1700       0       0
    645   142    1       0       0    1701    4758
    646   142    1       0    1701    4758    4759
    658   142    1    6897    4761    1702       0
    659   142    1    4761    1702       0       0
    674   142    1    4764    4765    1703       0
    675   142    1    4765    1703       0       0
    548   143    1    4754    4755    1704       0
    549   143    1    4755    1704       0       0
    557   143    1       0       0    1705    1706
    558   143    1       0    1705    1706    1707
    559   143    1    1705    1706    1707       0
    560   143    1    1706    1707       0       0
    577   143    1       0       0    1708    4756
    578   143    1       0    1708    4756    4757
    582   143    1    4756    4757    1709       0
    583   143    1    4757    1709       0       0
    643   143    1       0       0    1710    1711
    644   143    1       0    1710    1711    1712
    645   143    1    1710    1711    1712    4758
    646   143    1    1711    1712    4758    4759
    658   143    1    6897    4761    1713       0
    659   143    1    4761    1713       0       0
    674   143    1    4764    4765       0       0
    548   144    1    4774    4775    1714       0
    549   144    1    4775    1714       0       0
    557   144    1       0       0    1715    4776
    558   144    1       0    1715    4776       0
    560   144    1    1715    4776       0       0
    578   144    1       0       0    1716    1717
    579   144    1       0    1716    1717    1718
    580   144    1    1716    1717    1718    1719
    581   144    1    1717    1718    1719       0
    582   144    1    1718    1719       0       0
    642   144    1       0       0    4777    4778
    658   144    1    4781    4782    1720       0
    659   144    1    4782    1720       0       0
    670   144    1    4783    4784    1721       0
    671   144    1    4784    1721       0       0
    678   144    1       0       0    1722    1723
    679   144    1       0    1722    1723    4785
    680   144    1    1722    1723    4785    4786
    548   145    1    4774    4775    1724       0
    549   145    1    4775    1724       0       0
    557   145    1       0       0    1725    4776
    558   145    1       0    1725    4776    1726
    560   145    1    1725    4776    1726       0
    561   145    1    4776    1726       0       0
    579   145    1       0       0    1727       0
    580   145    1       0    1727       0       0
    641   145    1       0       0    1728    4777
    642   145    1       0    1728    4777    4778
    658   145    1    4781    4782       0       0
    670   145    1    4783    4784       0       0
    677   145    1       0       0    1729    1730
    678   145    1       0    1729    1730       0
    679   145    1    1729    1730       0       0
    680   145    1       0       0    4785    4786
    548   146    1    4787    4788    1731       0
    549   146    1    4788    1731       0       0
    558   146    1       0       0    1732    1733
    559   146    1       0    1732    1733       0
    560   146    1    1732    1733       0       0
    641   146    1       0       0    1734    4789
    642   146    1       0    1734    4789    4790
    656   146    1    4792    4793    1735       0
    657   146    1    4793    1735       0       0
    665   146    1       0       0    1736    1737
    666   146    1       0    1736    1737    1738
    667   146    1    1736    1737    1738    1739
    668   146    1    1737    1738    1739    1740
    669   146    1    1738    1739    1740       0
    670   146    1    1739    1740       0       0
    677   146    1       0       0    1741    4794
    678   146    1       0    1741    4794    4795
    548   147    1    4787    4788    1742       0
    549   147    1    4788    1742       0       0
    558   147    1       0       0    1743       0
    559   147    1       0    1743       0       0
    641   147    1       0       0    1744    4789
    642   147    1       0    1744    4789    4790
    656   147    1    4792    4793    1745       0
    657   147    1    4793    1745       0       0
    664   147    1       0       0    1746    1747
    665   147    1       0    1746    1747       0
    666   147    1    1746    1747       0       0
    669   147    1       0       0    1748    1749
    670   147    1       0    1748    1749    1750
    671   147    1    1748    1749    1750       0
    672   147    1    1749    1750       0       0
    673   147    1       0       0    1751    1752
    674   147    1       0    1751    1752    1753
    675   147    1    1751    1752    1753    1754
    676   147    1    1752    1753    1754    1755
    677   147    1    1753    1754    1755    4794
    678   147    1    1754    1755    4794    4795
    557   148    1       0       0    1756       0
    558   148    1       0    1756       0       0
    641   148    1       0       0    1757    4799
    642   148    1       0    1757    4799    6910
    656   148    1    4802    4803    1758       0
    657   148    1    4803    1758       0       0
    663   148    1       0       0    1759    1760
    664   148    1       0    1759    1760       0
    665   148    1    1759    1760       0       0
    669   148    1       0       0    1761    4804
    670   148    1       0    1761    4804    4805
    674   148    1    4804    4805    1762    1763
    675   148    1    4805    1762    1763    4806
    676   148    1    1762    1763    4806    4807
    640   149    1       0       0    1764    1765
    641   149    1       0    1764    1765    4799
    642   149    1    1764    1765    4799    6910
    656   149    1    4802    4803       0       0
    663   149    1       0       0    1766       0
    664   149    1       0    1766       0       0
    666   149    1       0       0    1767    1768
    667   149    1       0    1767    1768    1769
    668   149    1    1767    1768    1769    1770
    669   149    1    1768    1769    1770    4804
    670   149    1    1769    1770    4804    4805
    674   149    1    4804    4805       0       0
    675   149    1       0       0    1771    4806
    676   149    1       0    1771    4806    4807
    640   150    1       0       0    4810    4811
    664   150    1       0       0    1772       0
    665   150    1       0    1772       0       0
    666   150    1       0       0    1773    1774
    667   150    1       0    1773    1774    4816
    668   150    1    1773    1774    4816    4817
    672   150    1    4816    4817    1775       0
    673   150    1    4817    1775       0       0
    639   151    1       0       0    1776    4810
    640   151    1       0    1776    4810    4811
    665   151    1       0       0    1777       0
    666   151    1       0    1777       0       0
    667   151    1       0       0    1778    4816
    668   151    1       0    1778    4816    4817
    672   151    1    4816    4817    1779       0
    673   151    1    4817    1779       0       0
    639   152    1       0       0    1780    4823
    640   152    1       0    1780    4823    4824
    652   152    1    4825    4826    1781       0
    653   152    1    4826    1781       0       0
    672   152    1    4828    4829    1782       0
    673   152    1    4829    1782       0       0
    676   152    1       0       0    4830    4831
    639   153    1       0       0    1783    4823
    640   153    1       0    1783    4823    4824
    652   153    1    4825    4826    1784       0
    653   153    1    4826    1784       0       0
    672   153    1    4828    4829    1785    1786
    673   153    1    4829    1785    1786    1787
    674   153    1    1785    1786    1787    1788
    675   153    1    1786    1787    1788    4830
    676   153    1    1787    1788    4830    4831
    639   154    1       0       0    1789    4834
    640   154    1       0    1789    4834    4835
    652   154    1    4836    4837    1790       0
